vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 12:56:21,2016-06-01 13:01:30,1,0.50,-73.992538452148438,40.738906860351563,1,N,-74.000900268554688,40.741657257080078,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 11:10:05,2016-06-01 11:10:13,1,0.00,-73.959243774414063,40.780632019042969,1,N,-73.959075927734375,40.780742645263672,3,2.50,0.00,0.50,0.00,0.00,0.30,3.30
2,2016-06-01 00:20:05,2016-06-01 00:47:56,2,11.78,-73.789909362792969,40.643680572509766,1,N,-73.950157165527344,40.673229217529297,1,34.50,0.50,0.50,7.16,0.00,0.30,42.96
2,2016-06-01 10:57:14,2016-06-01 11:10:16,4,1.44,-73.972221374511719,40.745601654052734,1,N,-73.975852966308594,40.760608673095703,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 12:49:14,2016-06-01 13:08:23,1,2.50,-73.992576599121094,40.759334564208984,1,N,-73.992538452148438,40.758571624755859,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 07:39:00,2016-06-01 07:48:50,1,2.50,-73.948432922363281,40.774017333984375,1,N,-73.935974121093750,40.803756713867188,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 11:59:29,2016-06-01 12:09:24,3,0.80,-73.968795776367187,40.761798858642578,1,N,-73.971366882324219,40.751667022705078,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 11:13:04,2016-06-01 11:18:10,1,0.65,-73.999908447265625,40.733058929443359,1,N,-73.993896484375000,40.741268157958984,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
1,2016-06-01 22:42:54,2016-06-01 22:47:19,1,0.20,-73.989761352539063,40.759662628173828,1,N,-73.986587524414063,40.759323120117188,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 17:52:52,2016-06-01 18:08:06,1,1.50,-73.987037658691406,40.739509582519531,1,N,-73.989738464355469,40.723201751708984,1,11.00,1.00,0.50,1.00,0.00,0.30,13.80
1,2016-06-01 19:18:50,2016-06-01 19:36:40,1,1.10,-73.982307434082031,40.775154113769531,1,N,-73.984703063964844,40.759086608886719,2,11.50,1.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 22:20:42,2016-06-01 22:50:41,2,6.20,-73.987052917480469,40.735794067382813,1,N,-73.952911376953125,40.807807922363281,1,24.00,0.50,0.50,5.05,0.00,0.30,30.35
2,2016-06-01 21:12:01,2016-06-01 21:42:44,1,17.99,-73.872932434082031,40.773937225341797,1,N,-73.989105224609375,40.766704559326172,1,48.50,0.50,0.50,11.07,5.54,0.30,66.41
2,2016-06-01 22:05:01,2016-06-01 22:21:57,1,3.17,-73.996513366699219,40.753158569335938,1,N,-73.987289428710938,40.722576141357422,2,13.50,0.50,0.50,0.00,0.00,0.30,14.80
1,2016-06-01 09:48:28,2016-06-01 09:51:48,1,0.30,-73.986991882324219,40.753505706787109,1,N,-73.990394592285156,40.756107330322266,1,4.00,0.00,0.50,1.00,0.00,0.30,5.80
2,2016-06-01 22:28:12,2016-06-01 22:34:57,1,1.57,-73.932350158691406,40.697383880615234,1,N,-73.947242736816406,40.712062835693359,1,7.50,0.50,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 13:54:14,2016-06-01 14:02:45,2,0.90,-73.983451843261719,40.756599426269531,1,N,-73.987754821777344,40.765338897705078,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 07:28:21,2016-06-01 07:41:56,1,0.90,-73.991516113281250,40.750926971435547,1,N,-73.979873657226562,40.750267028808594,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 11:25:56,2016-06-01 12:06:58,5,3.35,-74.005348205566406,40.720008850097656,1,N,-73.980857849121094,40.764011383056641,2,25.00,0.00,0.50,0.00,0.00,0.30,25.80
2,2016-06-01 13:08:51,2016-06-01 13:38:39,1,6.44,-73.962280273437500,40.779067993164062,1,N,-73.993347167968750,40.726100921630859,1,25.00,0.00,0.50,5.16,0.00,0.30,30.96
2,2016-06-01 02:22:43,2016-06-01 02:31:19,1,2.31,-73.981811523437500,40.770492553710937,1,N,-73.967918395996094,40.797473907470703,1,9.50,0.50,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 21:03:47,2016-06-01 21:23:40,1,3.23,-73.986511230468750,40.745769500732422,1,N,-74.004348754882813,40.707851409912109,1,14.50,0.50,0.50,1.50,0.00,0.30,17.30
1,2016-06-01 05:54:19,2016-06-01 05:58:15,1,0.70,-73.963424682617188,40.756713867187500,1,N,-73.973510742187500,40.755088806152344,1,5.00,0.50,0.50,1.25,0.00,0.30,7.55
1,2016-06-01 14:44:15,2016-06-01 15:03:06,2,5.70,-73.974250793457031,40.757568359375000,1,N,-74.011695861816406,40.703296661376953,1,20.00,0.00,0.50,5.20,0.00,0.30,26.00
2,2016-06-01 20:22:19,2016-06-01 20:51:05,1,5.62,-73.997673034667969,40.721069335937500,1,N,-73.956542968750000,40.747661590576172,1,23.00,0.50,0.50,2.00,0.00,0.30,26.30
1,2016-06-01 09:41:43,2016-06-01 10:00:59,1,2.40,-73.977409362792969,40.732566833496094,1,N,-73.966018676757813,40.761825561523438,1,13.50,0.00,0.50,3.55,0.00,0.30,17.85
2,2016-06-01 23:18:49,2016-06-01 23:36:27,2,3.90,-73.996498107910156,40.723758697509766,1,N,-73.960449218750000,40.770080566406250,2,15.00,0.50,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 15:23:18,2016-06-01 16:15:27,1,4.79,-73.954833984375000,40.765525817871094,1,N,-74.005279541015625,40.717464447021484,2,30.50,0.00,0.50,0.00,0.00,0.30,31.30
1,2016-06-01 08:35:57,2016-06-01 09:08:57,1,3.20,-73.966766357421875,40.770343780517578,1,N,-73.995719909667969,40.733692169189453,2,21.00,0.00,0.50,0.00,0.00,0.30,21.80
1,2016-06-01 21:22:03,2016-06-01 21:30:29,1,1.20,-73.982078552246094,40.736473083496094,1,N,-73.999816894531250,40.737674713134766,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 18:13:29,2016-06-01 18:27:02,1,1.44,-73.991256713867188,40.735050201416016,1,N,-73.996452331542969,40.721939086914063,1,10.00,1.00,0.50,2.00,0.00,0.30,13.80
2,2016-06-01 16:43:22,2016-06-01 17:10:22,5,2.27,-74.007659912109375,40.726158142089844,1,N,-73.991157531738281,40.755390167236328,1,17.50,1.00,0.50,3.86,0.00,0.30,23.16
2,2016-06-01 10:16:05,2016-06-01 10:26:52,2,1.37,-73.979789733886719,40.786140441894531,1,N,-73.962089538574219,40.779361724853516,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 22:05:43,2016-06-01 22:21:04,1,4.20,-73.952911376953125,40.778709411621094,1,N,-73.956512451171875,40.820861816406250,2,15.50,0.50,0.50,0.00,0.00,0.30,16.80
2,2016-06-01 15:20:24,2016-06-01 15:49:55,6,5.71,-74.008247375488281,40.704547882080078,1,N,-73.973197937011719,40.757690429687500,1,22.00,0.00,0.50,5.70,0.00,0.30,28.50
1,2016-06-01 06:57:40,2016-06-01 07:11:14,1,2.90,-73.995323181152344,40.744735717773437,1,N,-74.004508972167969,40.707996368408203,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
2,2016-06-01 16:14:32,2016-06-01 16:21:31,6,0.71,-74.002372741699219,40.739864349365234,1,N,-73.994773864746094,40.742103576660156,1,6.00,1.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 08:47:58,2016-06-01 09:02:42,1,2.00,-73.965858459472656,40.758533477783203,1,N,-73.974525451660156,40.736667633056641,1,11.00,0.00,0.50,1.00,0.00,0.30,12.80
1,2016-06-01 12:34:35,2016-06-01 12:58:32,1,2.60,-73.957611083984375,40.785442352294922,1,N,-73.969436645507813,40.756195068359375,2,16.00,0.00,0.50,0.00,0.00,0.30,16.80
2,2016-06-01 16:40:13,2016-06-01 16:50:31,1,0.96,-73.955131530761719,40.788833618164063,1,N,-73.959236145019531,40.777225494384766,1,8.00,1.00,0.50,2.00,0.00,0.30,11.80
1,2016-06-01 15:14:39,2016-06-01 15:35:38,1,1.20,-73.974235534667969,40.753917694091797,1,N,-73.990715026855469,40.755599975585938,1,13.00,0.00,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 14:49:46,2016-06-01 15:04:31,5,1.01,-73.985023498535156,40.744609832763672,1,N,-73.974510192871094,40.754180908203125,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 21:06:31,2016-06-01 21:11:20,5,0.70,-73.995422363281250,40.725090026855469,1,N,-74.005180358886719,40.724273681640625,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 22:37:57,2016-06-01 22:43:17,1,1.10,-73.995300292968750,40.759731292724609,1,N,-73.982292175292969,40.765445709228516,1,6.00,0.50,0.50,2.15,0.00,0.30,9.45
2,2016-06-01 18:56:47,2016-06-01 19:24:59,1,3.00,-73.989074707031250,40.743446350097656,1,N,-74.008445739746094,40.722702026367188,1,19.50,1.00,0.50,5.32,0.00,0.30,26.62
1,2016-06-01 08:11:52,2016-06-01 08:30:22,1,1.40,-73.961235046386719,40.775253295898437,1,N,-73.977134704589844,40.762477874755859,1,12.00,0.00,0.50,1.00,0.00,0.30,13.80
1,2016-06-01 08:08:22,2016-06-01 08:30:58,1,2.50,-73.993370056152344,40.727989196777344,1,N,-73.972938537597656,40.755775451660156,1,15.50,0.00,0.50,2.25,0.00,0.30,18.55
2,2016-06-01 00:48:58,2016-06-01 01:06:50,3,4.58,-73.983253479003906,40.755840301513672,1,N,-73.916618347167969,40.744228363037109,1,17.00,0.50,0.50,3.00,0.00,0.30,21.30
2,2016-06-01 18:17:54,2016-06-01 18:34:58,1,2.08,-73.974922180175781,40.777961730957031,1,N,-73.963058471679688,40.757820129394531,1,12.00,1.00,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 21:16:17,2016-06-01 21:17:11,1,0.28,-73.977027893066406,40.779922485351563,1,N,-73.979705810546875,40.776126861572266,2,3.00,0.50,0.50,0.00,0.00,0.30,4.30
1,2016-06-01 21:07:58,2016-06-01 21:16:31,1,1.20,-73.975746154785156,40.765483856201172,1,N,-73.980010986328125,40.780933380126953,1,7.50,0.50,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 15:12:06,2016-06-01 15:26:59,1,0.70,-73.991439819335938,40.750259399414063,1,N,-73.983566284179688,40.744041442871094,1,10.00,0.00,0.50,3.24,0.00,0.30,14.04
1,2016-06-01 17:23:08,2016-06-01 17:52:08,1,0.70,-73.975341796875000,40.760917663574219,1,N,-73.987083435058594,40.759918212890625,1,17.00,1.00,0.50,3.75,0.00,0.30,22.55
1,2016-06-01 18:53:07,2016-06-01 19:32:39,1,16.50,-73.782379150390625,40.644584655761719,1,N,-73.958778381347656,40.718929290771484,2,47.00,1.00,0.50,0.00,0.00,0.30,48.80
1,2016-06-01 22:53:04,2016-06-01 22:55:46,1,0.50,-74.006317138671875,40.733112335205078,1,N,-74.001914978027344,40.740528106689453,1,4.00,0.50,0.50,1.00,0.00,0.30,6.30
1,2016-06-01 20:39:04,2016-06-01 20:48:47,1,1.00,-73.985191345214844,40.761383056640625,1,N,-73.974761962890625,40.753036499023438,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 12:43:15,2016-06-01 13:04:29,1,1.65,-74.006851196289062,40.729579925537109,1,N,-73.983749389648438,40.729831695556641,2,13.50,0.00,0.50,0.00,0.00,0.30,14.30
1,2016-06-01 21:34:43,2016-06-01 21:46:18,1,3.40,-73.960502624511719,40.761478424072266,1,N,-73.945457458496094,40.801158905029297,1,12.00,0.50,0.50,3.95,0.00,0.30,17.25
2,2016-06-01 20:37:25,2016-06-01 20:46:51,6,1.52,-73.983520507812500,40.722179412841797,1,N,-73.989883422851562,40.710708618164063,1,8.50,0.50,0.50,2.20,0.00,0.30,12.00
2,2016-06-01 20:16:55,2016-06-01 20:27:08,5,1.60,-73.985153198242188,40.742061614990234,1,N,-73.997543334960938,40.722282409667969,1,8.50,0.50,0.50,2.94,0.00,0.30,12.74
1,2016-06-01 10:19:08,2016-06-01 11:07:33,2,17.40,-73.791717529296875,40.645244598388672,2,N,-73.979148864746094,40.762218475341797,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 21:19:29,2016-06-01 21:32:49,1,2.00,-74.009086608886719,40.713256835937500,1,N,-73.996116638183594,40.738281250000000,1,10.50,0.50,0.50,2.95,0.00,0.30,14.75
1,2016-06-01 11:54:59,2016-06-01 12:09:39,1,5.20,-73.958320617675781,40.815975189208984,1,N,-74.001060485839844,40.755371093750000,1,18.00,0.00,0.50,2.00,0.00,0.30,20.80
2,2016-06-01 21:09:15,2016-06-01 21:17:12,5,1.41,-73.985366821289063,40.744319915771484,1,N,-73.999794006347656,40.732730865478516,1,7.50,0.50,0.50,1.76,0.00,0.30,10.56
2,2016-06-01 17:32:57,2016-06-01 17:42:32,1,1.23,-73.978851318359375,40.756248474121094,1,N,-73.990669250488281,40.741985321044922,1,8.00,1.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 09:04:57,2016-06-01 09:28:17,1,1.70,-73.992073059082031,40.750183105468750,1,N,-73.973045349121094,40.755115509033203,1,14.50,0.00,0.50,5.00,0.00,0.30,20.30
2,2016-06-01 21:15:58,2016-06-01 21:29:32,1,2.63,-73.994812011718750,40.760410308837891,1,N,-73.978042602539063,40.790611267089844,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 14:15:48,2016-06-01 14:42:00,1,3.21,-73.986328125000000,40.747520446777344,1,N,-73.951210021972656,40.774120330810547,2,18.00,0.00,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 14:41:46,2016-06-01 14:46:10,1,0.50,-73.963752746582031,40.774185180664063,1,N,-73.957595825195313,40.779491424560547,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 18:04:16,2016-06-01 18:14:43,1,1.48,-73.989616394042969,40.710201263427734,1,N,-74.011634826660156,40.704002380371094,1,8.50,1.00,0.50,1.70,0.00,0.30,12.00
2,2016-06-01 20:41:02,2016-06-01 20:58:31,1,4.18,-73.968826293945313,40.758560180664063,1,N,-73.916763305664063,40.767150878906250,1,16.00,0.50,0.50,3.46,0.00,0.30,20.76
2,2016-06-01 19:49:34,2016-06-01 20:34:17,1,8.33,-73.995445251464844,40.717483520507813,1,N,-73.937820434570313,40.807903289794922,2,35.00,0.50,0.50,0.00,0.00,0.30,36.30
1,2016-06-01 09:10:16,2016-06-01 09:37:40,1,2.50,-74.000221252441406,40.717811584472656,1,N,-73.993896484375000,40.748329162597656,2,17.00,0.00,0.50,0.00,0.00,0.30,17.80
2,2016-06-01 22:16:07,2016-06-01 22:21:47,1,1.93,-73.987831115722656,40.721088409423828,1,N,-73.963211059570313,40.710289001464844,1,8.00,0.50,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 10:22:38,2016-06-01 10:23:45,3,0.12,-73.987258911132813,40.755748748779297,1,N,-73.987747192382813,40.753898620605469,3,-3.00,0.00,-0.50,0.00,0.00,-0.30,-3.80
1,2016-06-01 14:57:18,2016-06-01 15:41:13,1,2.50,-73.993202209472656,40.747611999511719,1,N,-73.993469238281250,40.763668060302734,1,25.00,0.00,0.50,2.20,0.00,0.30,28.00
1,2016-06-01 22:38:51,2016-06-01 22:48:27,2,2.20,-73.989654541015625,40.735340118408203,1,N,-73.966102600097656,40.753795623779297,1,9.50,0.50,0.50,1.50,0.00,0.30,12.30
2,2016-06-01 16:53:09,2016-06-01 16:59:45,2,1.09,-73.967689514160156,40.765548706054688,1,N,-73.957603454589844,40.778560638427734,1,6.50,1.00,0.50,1.66,0.00,0.30,9.96
2,2016-06-01 18:08:38,2016-06-01 18:20:29,1,1.35,-73.977661132812500,40.758251190185547,1,N,-73.963127136230469,40.770648956298828,1,8.50,1.00,0.50,1.00,0.00,0.30,11.30
2,2016-06-01 10:59:27,2016-06-01 11:12:41,1,1.40,-73.969375610351562,40.749530792236328,1,N,-73.955291748046875,40.764682769775391,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 23:51:45,2016-06-02 00:07:21,1,10.00,-73.873100280761719,40.774177551269531,1,N,-73.992820739746094,40.697845458984375,2,28.00,0.50,0.50,0.00,0.00,0.30,29.30
2,2016-06-01 12:27:31,2016-06-01 12:53:26,4,2.89,-73.969810485839844,40.767799377441406,1,N,-73.969978332519531,40.796829223632813,1,17.50,0.00,0.50,3.66,0.00,0.30,21.96
2,2016-06-01 00:32:35,2016-06-01 00:34:44,2,0.61,-73.866569519042969,40.770606994628906,1,N,-73.867126464843750,40.768856048583984,1,4.00,0.50,0.50,1.06,0.00,0.30,6.36
2,2016-06-01 14:34:01,2016-06-01 14:40:24,6,0.72,-73.987846374511719,40.759670257568359,1,N,-73.980743408203125,40.753829956054688,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 21:28:05,2016-06-01 21:58:41,1,6.00,-73.988777160644531,40.744670867919922,1,N,-73.938835144042969,40.815826416015625,1,24.00,0.50,0.50,1.70,0.00,0.30,27.00
1,2016-06-01 18:15:25,2016-06-01 18:26:36,1,1.40,-73.985885620117187,40.752506256103516,1,N,-73.987609863281250,40.738498687744141,2,9.00,1.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 22:45:54,2016-06-01 22:51:25,1,1.30,-74.008987426757813,40.717037200927734,1,N,-74.005897521972656,40.735874176025391,3,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 09:38:45,2016-06-01 10:01:49,1,1.80,-73.997352600097656,40.721580505371094,1,N,-73.984588623046875,40.745349884033203,1,15.00,0.00,0.50,3.95,0.00,0.30,19.75
1,2016-06-01 13:45:12,2016-06-01 14:24:28,1,2.30,-74.006439208984375,40.749706268310547,1,N,-73.974456787109375,40.750652313232422,1,22.50,0.00,0.50,4.65,0.00,0.30,27.95
1,2016-06-01 15:27:54,2016-06-01 15:33:50,1,0.80,-73.978126525878906,40.786418914794922,1,N,-73.982246398925781,40.776245117187500,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 18:26:56,2016-06-01 18:48:11,1,3.99,-73.992385864257813,40.725048065185547,1,N,-73.941894531250000,40.727436065673828,2,17.00,1.00,0.50,0.00,0.00,0.30,18.80
2,2016-06-01 13:06:12,2016-06-01 13:15:55,6,1.11,-73.982406616210938,40.730411529541016,1,N,-73.995964050292969,40.726242065429687,1,8.00,0.00,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 07:29:34,2016-06-01 07:39:11,1,1.06,-73.981956481933594,40.752479553222656,1,N,-73.972747802734375,40.756629943847656,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 20:55:51,2016-06-01 21:03:13,2,1.28,-73.988746643066406,40.722049713134766,1,N,-74.004577636718750,40.719299316406250,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 20:17:41,2016-06-01 20:56:57,1,7.08,-74.005958557128906,40.751075744628906,1,N,-73.961288452148438,40.671470642089844,1,28.50,0.50,0.50,8.94,0.00,0.30,38.74
1,2016-06-01 00:53:33,2016-06-01 01:08:28,2,5.80,-73.948776245117187,40.828918457031250,1,N,-73.989189147949219,40.763664245605469,2,19.50,0.50,0.50,0.00,0.00,0.30,20.80
2,2016-06-01 19:53:12,2016-06-01 20:03:36,1,1.46,-73.946029663085938,40.780578613281250,1,N,-73.957069396972656,40.762329101562500,2,8.50,1.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 08:44:47,2016-06-01 08:55:56,5,2.45,-74.012199401855469,40.701320648193359,1,N,-73.988754272460938,40.717487335205078,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 18:39:30,2016-06-01 18:44:05,1,0.73,-73.978179931640625,40.788528442382813,1,N,-73.984817504882812,40.779350280761719,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 18:32:21,2016-06-01 18:45:12,1,0.80,-73.999313354492187,40.744792938232422,1,N,-73.985946655273438,40.740978240966797,2,9.00,1.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 17:08:04,2016-06-01 17:38:33,2,2.90,-73.991447448730469,40.759643554687500,1,N,-74.003555297851563,40.732196807861328,2,19.50,1.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 16:53:40,2016-06-01 17:27:14,1,3.40,-73.973342895507813,40.763916015625000,1,N,-74.005500793457031,40.726673126220703,1,21.50,1.00,0.50,4.65,0.00,0.30,27.95
2,2016-06-01 08:18:34,2016-06-01 08:27:02,1,1.17,-73.953758239746094,40.781764984130859,1,N,-73.951545715332031,40.769943237304688,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 04:05:50,2016-06-01 04:14:00,1,1.50,-74.000221252441406,40.761791229248047,1,N,-73.977188110351562,40.750972747802734,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 00:50:21,2016-06-01 01:05:30,1,3.90,-74.005661010742188,40.740520477294922,1,N,-74.006340026855469,40.706413269042969,1,15.00,0.50,0.50,3.25,0.00,0.30,19.55
2,2016-06-01 08:42:23,2016-06-01 09:04:08,6,2.47,-73.978706359863281,40.746139526367188,1,N,-73.959312438964844,40.775291442871094,2,15.00,0.00,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 19:27:26,2016-06-01 19:37:31,1,1.26,-73.997001647949219,40.724414825439453,1,N,-74.006286621093750,40.733791351318359,1,8.00,1.00,0.50,2.45,0.00,0.30,12.25
1,2016-06-01 07:49:16,2016-06-01 07:56:47,1,0.70,-73.958908081054687,40.777950286865234,1,N,-73.962547302246094,40.770629882812500,1,6.50,0.00,0.50,1.45,0.00,0.30,8.75
2,2016-06-01 17:52:16,2016-06-01 18:08:50,1,1.44,-73.964126586914062,40.770530700683594,1,N,-73.979026794433594,40.755889892578125,1,11.00,1.00,0.50,2.56,0.00,0.30,15.36
2,2016-06-01 14:47:58,2016-06-01 15:14:48,1,5.53,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,22.50,0.00,0.50,4.66,0.00,0.30,27.96
1,2016-06-01 07:57:51,2016-06-01 08:04:41,1,1.20,-73.966087341308594,40.789772033691406,1,N,-73.976585388183594,40.775634765625000,1,6.50,0.00,0.50,1.45,0.00,0.30,8.75
1,2016-06-01 09:12:26,2016-06-01 09:28:29,1,2.10,-73.966987609863281,40.767326354980469,1,N,-73.977508544921875,40.786266326904297,1,12.00,0.00,0.50,2.55,0.00,0.30,15.35
1,2016-06-01 19:31:49,2016-06-01 19:37:36,1,0.10,0.000000000000000,0.000000000000000,1,Y,-73.967643737792969,40.765712738037109,3,5.00,1.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 16:24:40,2016-06-01 16:31:05,1,0.80,-73.992507934570313,40.742877960205078,1,N,-73.980110168457031,40.741764068603516,1,6.00,1.00,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 14:56:58,2016-06-01 15:25:32,1,2.80,-73.984977722167969,40.753631591796875,1,N,-73.958229064941406,40.772087097167969,1,17.50,0.00,0.50,1.50,0.00,0.30,19.80
1,2016-06-01 11:03:26,2016-06-01 11:09:27,1,0.50,-73.950607299804687,40.769645690917969,1,N,-73.957809448242188,40.772926330566406,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 16:57:47,2016-06-01 17:17:54,1,2.41,-73.968551635742187,40.763839721679688,1,N,-73.977920532226563,40.786670684814453,2,14.00,1.00,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 20:03:53,2016-06-01 20:11:22,1,0.88,-73.989814758300781,40.734626770019531,1,N,-73.978080749511719,40.734287261962891,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 18:26:31,2016-06-01 18:38:47,1,1.80,-73.991012573242188,40.733200073242187,1,N,-74.007995605468750,40.710945129394531,1,10.00,1.00,0.50,1.50,0.00,0.30,13.30
1,2016-06-01 16:17:32,2016-06-01 16:35:27,1,1.20,-73.974678039550781,40.753417968750000,1,N,-73.991477966308594,40.750381469726563,1,11.50,1.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 21:36:01,2016-06-01 21:43:40,1,1.20,-73.983764648437500,40.738162994384766,1,N,-73.977325439453125,40.751773834228516,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 12:46:49,2016-06-01 12:54:11,1,1.30,-73.960601806640625,40.780738830566406,1,N,-73.966865539550781,40.793586730957031,1,7.00,0.00,0.50,1.55,0.00,0.30,9.35
1,2016-06-01 22:20:21,2016-06-01 22:35:03,1,2.00,-73.947021484375000,40.771831512451172,1,N,-73.970672607421875,40.764316558837891,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 15:05:12,2016-06-01 15:16:30,6,1.11,-73.962173461914063,40.800331115722656,1,N,-73.972381591796875,40.786640167236328,1,8.50,0.00,0.50,1.40,0.00,0.30,10.70
2,2016-06-01 10:58:41,2016-06-01 11:06:43,1,1.42,-73.987129211425781,40.755920410156250,1,N,-73.991928100585938,40.738441467285156,1,7.50,0.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 23:05:07,2016-06-01 23:17:34,2,2.30,-73.990745544433594,40.761035919189453,1,N,-74.008811950683594,40.732753753662109,1,10.50,0.50,0.50,2.95,0.00,0.30,14.75
1,2016-06-01 08:12:36,2016-06-01 08:45:10,1,14.50,-74.007789611816406,40.705371856689453,1,N,-73.973121643066406,40.575462341308594,2,42.00,0.00,0.50,0.00,5.54,0.30,48.34
1,2016-06-01 08:06:45,2016-06-01 08:13:36,1,0.70,-73.966361999511719,40.758811950683594,1,N,-73.974601745605469,40.752872467041016,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 07:49:27,2016-06-01 07:54:13,1,0.70,-73.993263244628906,40.757976531982422,1,N,-73.992263793945313,40.763896942138672,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 11:38:56,2016-06-01 11:44:13,1,0.46,-73.979370117187500,40.789531707763672,1,N,-73.974731445312500,40.790729522705078,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 16:54:46,2016-06-01 17:20:05,1,3.42,-73.961784362792969,40.774032592773438,1,N,-73.977615356445313,40.742370605468750,2,17.50,1.00,0.50,0.00,0.00,0.30,19.30
